 ,Time,Time,Place,Place,Place,Place,Place,Place,Place,Environment,Environment,Environment,Environment,Environment,Environment,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Component,Component,Component,Component,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Events,Events,Events,Events,Events,Events,Assessments,Assessments,Report 1,Report 1,Report 2,Report 2,Report 1
2283559,202509,1201-1800,ZZZ.ARTCC,US,,,,,,VMC,,,,,,Center ZZZ,Air Taxi,Tecnam P2012 Traveller,,2,Part 135,IFR,Passenger,,Climb,,Class E ZZZ,,,,,,,,,,,,,,,,,,,,,,,,Aileron Control System,,,Failed; Malfunctioning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Taxi,Pilot Not Flying; Captain,Flight Crew Multiengine; Flight Crew Instrument; Flight Crew Air Transport Pilot (ATP),,,,,,2283559,,,,,,,,,,,,Aircraft Equipment Problem Critical,,,Person Flight Crew,In-flight,Air Traffic Control Issued New Clearance; Flight Crew Requested ATC Assistance / Clarification; Flight Crew Returned To Departure Airport; Flight Crew Overcame Equipment Problem; Flight Crew Landed As Precaution; General Flight Cancelled / Delayed,Aircraft,Aircraft,On Day 0; I was pilot monitoring and my FO; Person A was pilot flying. All the system was working well during the previous flight and during the engine start/ run-up. We picked up our IFR clearance on the ground. After departing from runway XX; Person A shared that the flight control was moving to the left on its own and I noticed the aileron roll trim had runaway to the extreme left. The controls were getting heavy and I took over the controls. We turned the trim disc switch off but the plane still wanted to roll to the left. We made the decision to air return to ZZZ. When we checked in with ZZZ Center; we informed them that we needed to return to the field for a mechanical issue and canceled the IFR flight plan. We informed them that no additional assistance was required at the point and would reach out if we need any further assistance. Coming in to ZZZ; I struggled to fight the aileron roll with both hands as I approached runway XY (nearest runway) and Person A assisted with managing the throttle inputs. While turning towards runway XY; we increased the power on the LH and reduced the power on the RH to line up the aircraft with the runway. We landed the plane safely.Cause: Aileron roll trim.,,,,Tecnam P2012 Traveller flight crew reported malfunction with aileron roll trim. Flight crew returned to the departure airport and landed safely.
2285129,202509,1801-2400,ZZZ.Airport,US,,,,1000,,,,,,,,TRACON ZZZ,Fractional,EMB-505 / Phenom 300,,2,Part 91,IFR,Passenger,,Initial Climb,,Class D ZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Fractional,Captain; Pilot Flying,Flight Crew Air Transport Pilot (ATP),,,Communication Breakdown; Situational Awareness,Party1 Flight Crew; Party2 ATC,,2285129,,,,,,,,,,,,ATC Issue All Types; Deviation - Track / Heading All Types; Deviation / Discrepancy - Procedural Clearance; Inflight Event / Encounter CFTT / CFIT,,,Automation Air Traffic Control; Person Air Traffic Control,In-flight,Air Traffic Control Issued Advisory / Alert; Air Traffic Control Issued New Clearance; Flight Crew Became Reoriented; Flight Crew Returned To Clearance,Human Factors,Human Factors,Revenue leg ZZZ to ZZZ1 on Aircraft X. My FO got the clearance and recorded it as runway heading to 1000'; turn right to heading 265 and intercept VXX as filed; climb and maintain 3000'. I took off on runway XX using noise abatement procedures. At 1000' MSL I started a right turn to heading 265 and noticed we were overshooting VXX (ZZZ [VOR] to ZZZZZ).  I continued my right turn past heading 265 to re-intercept VXX as my FO contacted departure control.  ZZZ [TRACON] immediately issued a low altitude alert and directed a left turn to heading 210. We complied and leveled off at 3000'.  He then gave us a right turn to heading 260.  The rest of the flight was uneventful. Our actual clearance was climb to 1000' and turn right to heading 265 for vectors onto VXX then as filed; climb and maintain 3000'.  He stated that the turn past heading 265 placed us into airspace where the MVA was 3000'; and our altitude at the time was 2300'; so they had to issue a low altitude alert.  I speculated that my FO probably confused the word VECTOR" with "VICTOR XX" while getting the clearance. Suggestions: I believe my FO mistook the word "VECTOR" for "VICTOR (XX)" while recording the clearance at ZZZ.  I wasn't in the cockpit at the time; so this is my best guess.  Lesson learned is that it's the responsibility of the crew to accurately record the departure clearance and query clearance delivery if there is any confusion or questions.  My FO is actually a very sharp and competent pilot; but we are all prone to error.",,,,Embraer Captain reported deviating from their assigned heading on departure; resulting in flight towards terrain. ATC issued a low altitude alert and vectors away from terrain.
2286743,202509,0001-0600,GSP.Airport,SC,,,,,,VMC,,,,,,Tower GSP,Air Carrier,Commercial Fixed Wing,,2,Part 121,IFR,Cargo / Freight / Delivery,,Landing,,Class C GSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain; Pilot Flying,Flight Crew Air Transport Pilot (ATP); Flight Crew Instrument; Flight Crew Multiengine,,,Communication Breakdown; Distraction,Party1 Flight Crew; Party2 ATC,,2286743,,,,,,,,,,,,ATC Issue All Types; No Specific Anomaly Occurred Unwanted Situation,,,Person Flight Crew,In-flight,,Human Factors; Procedure,Procedure,During visual approach the Tower Controller was simulcasting on Ground and Tower to include reading long clearances to aircraft. During this morning push it was one aircraft after another. Landing during critical phases of flight communication between me and my First Officer (FO) was impaired by their transmitting on Tower frequency controlling all aspects of the airport. I called the Tower Controller after landing and while he listened he basically said this is how we do it." Doing it this way is UNSAFE for landing aircraft.Cause: The tower controllers lack of using Ground or Clearance Delivery frequencies while aircraft are landing.Suggestions: Control ground aircraft on Ground to include Clearance Delivery. Use Tower frequency for airborne and soon to be airborne aircraft. Just like every other airport does.",,,,Air carrier Captain reported GSP ATC transmitted both Ground and Tower clearances on the Tower frequency and impaired communication between the reporter and the First Officer during landing.
2288725,202509,1201-1800,FDK.Airport,MD,,,,1400,,Marginal,5,,Daylight,CLR,,Tower FDK,Personal,Small Aircraft; Low Wing; 1 Eng; Retractable Gear,,1,Part 91,IFR,Personal,,Climb,None,Class D FDK,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tower FDK,,Any Unknown or Unlisted Aircraft Manufacturer,,,,,,,,,Class D FDK,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Personal,Pilot Flying; Single Pilot,Flight Crew Commercial,Flight Crew Last 90 Days 38; Flight Crew Total 8312; Flight Crew Type 6600,,Communication Breakdown; Situational Awareness,Party1 Flight Crew; Party2 ATC,,2288725,,,,,,,,,,,,ATC Issue All Types; Conflict NMAC,,,Person Flight Crew,In-flight,General None Reported / Taken,Airspace Structure; Human Factors,Human Factors,With IFR clearance I departed FDK Runway 05; runway heading and when instructed turned to heading 290 degrees. At 2 north of FDK (departure control announced this when I checked in); at my 11 o'clock and 50 to 100 feet below was a small aircraft that I interpreted to be on left downwind for Runway 05. From runway heading; Tower advised me in the same transmission to both turn left to 290 degrees and contact departure. Departure was busy talking with the other aircraft; and I had to call 2 to 3 times to connect. Just as Controller identified me and told me 2 miles north of FDK; I noted the other small aircraft. There was no mention to me by the Tower or Departure Control of conflicting traffic. Neither my TCAS nor ADSB showing conflicting traffic. While I was on Tower frequency; I do not recall anything about traffic entering or on downwind. Reported visibility was 5 miles; but looking west it was only about 3 miles (for me and presumably the other small aircraft). I do not think that FDK Tower had radar information. The FDK Tower operator seemed over tasked.,,,,General aviation pilot reported a traffic conflict with another aircraft during climb on an assigned heading from ATC. The pilot did not see the other aircraft and ATC did not identify the aircraft in the traffic pattern.
2289023,202509,1201-1800,TPA.Airport,FL,,5,,2100,,VMC,10,,Daylight,25000,,Tower TPA,Personal,DA62,,1,Part 91,IFR,Personal,,Final Approach,Visual Approach,Class B TPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tower TPA,Air Carrier,B737-700,,2,Part 121,IFR,Passenger,,Final Approach,,Class B TPA,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Personal,Single Pilot; Pilot Flying,Flight Crew Flight Instructor; Flight Crew Instrument; Flight Crew Multiengine; Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 135; Flight Crew Total 3000; Flight Crew Type 75,,,,,2289023,,,,,,,,,,,,Inflight Event / Encounter Loss Of Aircraft Control; Inflight Event / Encounter Wake Vortex Encounter,,,Person Flight Crew,In-flight,Air Traffic Control Issued New Clearance; Flight Crew Requested ATC Assistance / Clarification; Flight Crew Regained Aircraft Control; Flight Crew Took Evasive Action,Environment - Non Weather Related; Procedure,Procedure,During vectored visual approach to Runway 19R at Tampa International Airport (TPA) on Day 0; a light twin aircraft (Diamond DA62) encountered wake turbulence from a preceding Boeing 737-700 due to close sequencing on a single active runway. The following aircraft's ADS-B data indicated an unstabilized descent exceeding company criteria; contributing to the proximity. The event occurred at low altitude; resulting in a sudden uncommanded bank requiring immediate corrective action. No separation distance was provided by ATC; and enhanced advisories on the preceding aircraft's position would have aided situational awareness.On Day 0; I was pilot flying a light twin aircraft; Diamond DA62; en route from ZZZ to TPA under visual flight rules with an instrument flight rules (IFR) clearance. Departure from ZZZ was at approximately XA:53. Weather at departure was VFR with scattered clouds and light winds.En route; Tampa Approach advised that Runways 19L and 10/28 were closed for maintenance; requiring all traffic; including general aviation; to utilize Runway 19R shared with commercial jet operations. This deviated from standard practice; where smaller aircraft are typically sequenced to parallel runways to minimize wake turbulence exposure. No NOTAM or ATIS update specified enhanced separation procedures for mixed traffic on the single runway.At approximately XC:30; while approximately 20 NM northwest of TPA at 3;000 feet MSL; we were radar vectored for sequencing behind a Boeing 737-700. The 737 had departed ZZZ1 at XA:49 and was established on a 180-degree heading for the ILS Runway 19R approach. We were cleared to maintain 3;000 feet until established on the localizer; then descend at pilot's discretion. No specific separation distance or altitude relative to the 737 was reported; which limited our ability to assess wake risk in advance.The METAR valid at XC:53 indicated VFR conditions. No significant wind shear or turbulence was reported; though light quartering tailwinds (3-4 knots) from the west were present; potentially affecting vortex drift toward the runway centerline.At XC:45; approximately 10 NM from the threshold at 2;100 feet MSL; we intercepted the final approach course. ADS-B data shows the 737 at this time was approximately 3.2 NM ahead; descending at 1;200 feet per minute (fpm) from 2;800 feet MSL; with groundspeed 140 knots--exceeding a standard 3-degree glideslope rate of ~700 fpm. This descent profile positioned the 737 above the nominal glideslope intercept; compressing our required descent to maintain spacing.ATC then issued a descent clearance to 2;000 feet; placing us below the 737's altitude (which was reported at 2;500 feet MSL). At XC:47; 4 NM from the threshold and 1;500 feet AGL; we began configuring for landing (gear down; full flaps) at 140 knots indicated airspeed. Upon crossing the glideslope; our vertical speed increased to 1;100 fpm to capture the path; but ADS-B data confirms the 737 maintained >1;000 fpm descent through 1;000 feet AGL; violating stabilized approach gates.At XC:48; 2 NM from touchdown and 800 feet AGL; we encountered moderate wake turbulence from the 737's right wingtip vortex. The aircraft experienced a sudden right bank exceeding 30 degrees at 120 knots--critical low speed and altitude for recovery. Contributing factors included the 737's high sink rate generating stronger; lower vortices and our position in the descent phase of the upwind vortex (light crosswind from the left exacerbated drift). The lack of reported separation distance and relative altitude further heightened the risk.Immediate recovery involved full left aileron; right rudder; power to takeoff setting (1;800 RPM); and a shallow climb to 1;200 feet AGL while initiating a right turn into the wind to dissipate the vortex. We advised Tampa Tower: 'Tampa Tower; Aircraft X; wake turbulence; requesting extended vectors for spacing.' Tower acknowledged and provided a 6 NM vector to the right; allowing vortex dissipation. We rejoined the approach at XC:52; landing without further incident at XC:50 (actual wheels down at XC:49:30).Factors Contributing to the Event:Reduced runway availability forcing mixed GA/jet sequencing without adjusted wake turbulence minima (standard 4-6 NM for light behind heavy; actual ~3 NM based on post-event ADS-B review).Preceding aircraft's unstabilized approach (descent >1;000 fpm below 1;000 feet AGL); per FAA AC 120-108 and industry standards.No advisory on vortex behavior in light winds or specific separation/altitude calls; vortices descended ~900 feet below flight path before stabilization.Our descent below the generating aircraft's path per ATC instruction; increasing exposure risk.Recommendations:Enhance ATIS/NOTAMs for single-runway operations to include wake-specific sequencing (e.g.; mandatory 5-6 NM or 2-minute separation for light aircraft behind heavies).Standardize reporting of separation distances and relative altitudes during mixed-traffic vectors.Review radar vectoring tools for automatic wake alerts in mixed traffic.Promote go-around training emphasis for unstabilized approaches in terminal environments.I certify this report is true and accurate to the best of my knowledge. No injuries or damage occurred. Submitting for safety analysis and system improvements.,Reporter stated closure of runways made a wake encounter much more likely; and the wind conditions were a factor also.,,,DA62 pilot reported landing safely after a low altitude upset occurred on short final to TPA when they encountered wake turbulence from the preceding B737.
2289083,202509,1801-2400,GRR.Tower,MI,,,,,,,,,,,,Tower GRR,,Any Unknown or Unlisted Aircraft Manufacturer,,1,,IFR,,,Initial Climb,,Class D GRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tower GRR,Air Carrier,Commercial Fixed Wing,,2,Part 121,IFR,Passenger,,Initial Climb,,Class D GRR,,,,,,,,,,,,,,,,,,,,,,,,Facility GRR.Tower,,Government,Supervisor / CIC,Air Traffic Control Fully Certified,,,Training / Qualification; Workload; Communication Breakdown; Confusion,Party1 ATC; Party2 Flight Crew,,2289083,,,,,,,,,,,,ATC Issue All Types; Conflict Airborne Conflict; Deviation - Track / Heading All Types; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Air Traffic Control,In-flight,Air Traffic Control Issued New Clearance; Air Traffic Control Provided Assistance; Air Traffic Control Separated Traffic; Flight Crew Became Reoriented,Chart Or Publication; Procedure; Human Factors,Chart Or Publication,I was training on Flight Data (FD)/Clearance Delivery (CD)/Ground Control (GC) and issued the clearances and taxi instructions to both aircraft. Based on the configuration of the Tower cab; my On-the-Job Training Instructor (OJTI) was seated closest to the computer at the OS/Controller in Charge (CIC) when the Local Controller asked for the on course heading to JJANN. The fix was not spelled out but instead pronounced similar to the name Jan. The on course heading given by my OJTI was 298 which would have been a right turn off Runway 26R for Aircraft X. Concurrently; Aircraft Y was departing Runway 26L with a first fix of WLTER (a left turn heading 240) allowing more than the required divergence for the two. Aircraft X was told by the Local Controller to turn right on course and Aircraft Y was told to turn left direct WLTER. Aircraft X initially made a right turn observed from the Tower cab which is when the Local Controller switched them to Departure but turned left; toward Aircraft Y after being frequency changed. When the Local Controller saw the conflict; after no longer having either on frequency; he called Departure Controller and asked why Aircraft X was turning left when he was given a right turn and the Departure Controller said on course was left. After that call; my OJTI went to confirm the heading and said JJAMM and spelled out J J A M M and I heard him say M instead of N and verbalized that it was JJANN; which was actually a 209 heading and subsequently a left turn. Other factors; the Local Controller who requested the on course heading was a different controller than the one who issued the takeoff clearances due to normal position rotation and relief briefings. The oncoming controller was briefed the on course heading of 298 during the relief briefing. JJAMM and JJANN sound similar when spoken and even when spelled out (not phonetically) M and N sound similar. Additionally; while the pilot was instructed to turn right on course; they only read back on course and not the turn. Despite significant differences in geographic location; JJANN and JJAMM are similarly named fixes. Additionally; if there is a way with the equipment to have the on course headings from the departure point to the first fix on the flight strip; that would be incredibly useful in the terminal environment.,,,,A Tower Supervisor reported similar fix names JJANN and JJAMM resulted in an airborne conflict between parallel runway departures when one aircraft turned toward the fix opposite direction from ATC's initial heading.
2289967,202509,1801-2400,ZZZ.ARTCC,US,,,,,,,,,,,,Center ZZZ,,SR20,,1,,IFR,,,Initial Climb,,Class E ZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility ZZZ.ARTCC,,Government,Enroute,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (mon) 0; Air Traffic Control Time Certified In Pos 1 (yrs) 5,,Communication Breakdown; Situational Awareness,Party1 ATC; Party2 Flight Crew,,2289967,,,,,,,,,,,,ATC Issue All Types; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural Published Material / Policy; Inflight Event / Encounter CFTT / CFIT,,,Person Air Traffic Control,In-flight,Air Traffic Control Issued New Clearance,Human Factors,Human Factors,Flight Data called requesting a; IFR clearance for Aircraft X from ZZZ to ZZZ3.  I relayed the clearance to Flight Data with a revised routing VIA ZZZ1.ZZZ [Airway].ZZZ2..ZZZ3.  Flight Data correctly read back this clearance to me; the aircraft was advised released for departure.On departure Aircraft X checked in out of ~2000MSL 'runway heading'.  I found this unusual but assumed it was because they had just lifted off and may not have been in controlled airspace yet.   A few minutes later Aircraft X requested to fly direct ZZZ1.  This confused me further because proceeding direct ZZZ1 was part of the departure clearance.  I told the aircraft that since it was part of their departure clearance; they could make that turn at their discretion.  I did not explicitly clear the aircraft direct ZZZ1 due to still being below the MIA (Minimum IFR Altitude).  After the Aircraft was established direct ZZZ1 and above terrain; I inquired why they were initially flying runway heading on departure instead of turning direct ZZZ1.  The pilot responded that they were cleared to ZZZ1 via radar vectors in their departure clearance (I did not specify radar vectors in the departure clearance).  At that point; after informing management of the discrepancy; I handed off the aircraft to ZZZ approach and transferred communications.Management later informed me that my departure clearance as well as my hearback/readback of the one repeated to Flight Data was correct.  The pilot of Aircraft X incorrectly read back 'radar vectors' to Flight Data and this error was not caught.The root cause was a hearback-readback error during a conversation between Flight Data and the pilot.  I have no recommendations to address the root cause.Addressing a similar situation in the future; I could be quicker to recognize an unusual situation on departure and issue corrective instructions more efficiently.,,,,Air Traffic Controller reported releasing an IFR aircraft that did not fly the assigned route resulting in flight below the Minimum IFR Altitude for that area.
2290480,202509,,ZZZ.Airport,US,,,,,,,,,,,,Tower ZZZ,Fractional,Citation Latitude (C680A),,2,Part 135,IFR,Passenger,Localizer/Glideslope/ILS ILS Z XX,Final Approach,Direct,Class C ZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tower ZZZ,,Helicopter,,,,,,,,,Class C ZZZ,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Fractional,Captain; Pilot Flying,Flight Crew Air Transport Pilot (ATP),,,Situational Awareness; Communication Breakdown,Party1 Flight Crew; Party2 ATC,,2290480,,,,,,,,,,,,ATC Issue All Types; Conflict NMAC; Deviation - Altitude Excursion From Assigned Altitude,Horizontal 0; Vertical 225,,Automation Aircraft RA; Automation Aircraft TA; Person Flight Crew,In-flight,Flight Crew Took Evasive Action; Flight Crew FLC complied w / Automation / Advisory,Procedure; Airspace Structure; Human Factors,Ambiguous,Nominal flight until XA:00. A traffic alert was issued to us by the control tower while on the ILS Z Runway XX. A helicopter; Aircraft Y; was to pass behind us. Shortly after; a TA advisory was given by our TCAS system. Momentarily; it went away. The helicopter changed course and another TA was given; immediately followed by a RA with 'climb now' instructions. Our lowest reported altitude was 825 ft before taking action (XA:03). Aircraft Y's altitude at this time was 600ft. Only 225ft of vertical separation. We followed RA guidance until clear of conflict and ultimately flew the published missed approach to an uneventful 2nd approach and landing on Runway XX.I called clearance delivery after landing and requested the helicopter's tail number specifically to list in this report. They initially seemed very willing to comply. Then; I was provided with the Tower supervisor's phone number and told to ask him. When I called; he refused to provide the tail number. I said that I found this behavior odd and that I can locate the tail number using flight aware and/or liveATC.Suggestions: ZZZ Tower needs to severely limit helicopter traffic in its approach corridors. This is the SECOND time this year that I have had a helicopter fly directly at my aircraft while approaching ZZZ resulting in a RA. ZZZ Tower should be transparent and provide the tail number for the purpose of these reports. Refusal to provide the helicopter's tail number induces distrust.,,,,Fractional Captain reported an NMAC with a helicopter while on final approach.
2290714,202510,1801-2400,ZZZ.ARTCC,US,,,,10200,,,,,,,,Center ZZZ,FBO,Cessna Stationair/Turbo Stationair 6,,1,,IFR,Passenger,,Cruise,Vectors,Class E ZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility ZZZ.ARTCC,,,Enroute,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 1,,Time Pressure; Workload,,,2290714,,,,,,,,,,,,ATC Issue All Types; Deviation - Altitude Excursion From Assigned Altitude; Deviation / Discrepancy - Procedural Clearance; Inflight Event / Encounter CFTT / CFIT; Inflight Event / Encounter Weather / Turbulence,,,Person Air Traffic Control,In-flight,Air Traffic Control Provided Assistance; Air Traffic Control Issued Advisory / Alert; Air Traffic Control Issued New Clearance; Flight Crew Requested ATC Assistance / Clarification; Flight Crew Returned To Clearance,Chart Or Publication; Airspace Structure; Weather,Weather,Aircraft X is a C206 that called for a pop-up IFR north of ZZZ just inside ZZZ [Center] airspace. After coordination an IFR clearance was given. After a few minutes Aircraft X was at 110 asked for lower; I advised I was unable for their routing due to terrain; but could give a vector towards lower terrain. Aircraft X requested the vector and it was given. After another few mins Aircraft X asked again for lower; now stating they were encountering icing. By this time they had entered an MIA (Minimum IFR Altitude) of 105; so I issued a decent to 105. Before exiting the 105 MIA Aircraft X descended to 102. I issued a low altitude alert; but forgot to say 'check your altitude immediately'; gave the MIA and when they could expect lower (90 seconds). Aircraft X acknowledged; briefly showed level at 105 before again showing 102. As soon as they were in the next MIA of 100 I issued 100 and then 090 a minute later. Aircraft X was able to exit icing conditions; canceled IFR and remained for flight following with no further issue.I have reviewed and practiced the low altitude alert phraseology for next time. There is a memory aid card at the sector; but its location varies from sector to sector so I did not spend the time to look for it until after the event. A standard location at our facility could be useful.When the aircraft requested lower I believe I did an adequate job explaining how lower could be available and when they could expect it; but always something to keep in mind and improve upon.,,,,A Center Controller reported an aircraft experiencing icing descended below the Minimum IFR Altitude.
2294762,202510,0601-1200,ZZZ.TRACON,US,,20,,4500,,,10,,Daylight,1700,,TRACON ZZZ,FBO,Duchess 76,,2,Part 91,VFR,Training,,Cruise,None,Class E ZZZ,,,,,,,,,,,,,,,,,,,,,,,,Engine,,X,Failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,FBO,Instructor; Pilot Not Flying,Flight Crew Multiengine; Flight Crew Instrument; Flight Crew Flight Instructor; Flight Crew Commercial,Flight Crew Last 90 Days 180; Flight Crew Total 1020; Flight Crew Type 100,,Situational Awareness; Troubleshooting,,,2294762,,,,,,,,,,,,Aircraft Equipment Problem Critical; Deviation / Discrepancy - Procedural FAR; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Flight Crew,In-flight,Air Traffic Control Issued New Clearance; Flight Crew Requested ATC Assistance / Clarification; Flight Crew Inflight Shutdown; Flight Crew Returned To Departure Airport,Aircraft,Aircraft,Student and I departed airport for local training flight for multiengine add on. While flying above 4500ft msl we were practicing procedure to shut down; troubleshoot; secure; and air restart an engine. While completing air restart checklist; engine did not come back to life. We decided to completely secure engine and proceed back to the home airport. Able to maintain headings and altitudes with atc and picked up a pop up IFR clearance back into destination while being single engine. Did the ILS XX at ZZZ while being with ATC and tower without declaring an emergency. We used crew resource management to make sure all checklists were completed and briefed what we would do if second engine failed also. Looking back declaring an emergency is something we should have done that we failed to use. After landing we were able to exit the runway and get the left engine back to running for taxi.,,,,Beech BE76 Duchess Flight Instructor reported that an engine; which was shut down for training purposes; failed to restart after training event was completed. A single-engine return to the departure airport was successfully completed.
2298265,202510,1201-1800,ZZZ.Airport,US,,,0,,,,,,,,,Tower ZZZ,,Skyhawk 172/Cutlass 172,,1,,,,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tower ZZZ,,PA-28 Cherokee/Archer/Dakota/Pillan/Warrior,,1,,VFR,,,Takeoff / Launch,,Class C ZZZ,,,,,,,,,,,,,,,,,,,,,,,,Facility ZZZ.Airport,,Government,Local,Air Traffic Control Fully Certified,Air Traffic Control Non Radar 11,,Communication Breakdown,Party1 ATC; Party2 ATC,,2298265,Facility ZZZ.Airport,,Government,Flight Data / Clearance Delivery; Supervisor / CIC,Air Traffic Control Fully Certified,Air Traffic Control Non Radar 7,,Workload; Troubleshooting,,,2298266,ATC Issue All Types; Conflict Ground Conflict; Critical; Deviation / Discrepancy - Procedural Published Material / Policy; Ground Incursion Runway,,,Person Flight Crew,Taxi,,Procedure; Airport; Human Factors,Procedure,At approximately XA:30z LC (Local Control) informed me I could cross runway XX at [Taxiway] 1. I responded 'cross runway XX at...with who?'. LC responded 'Aircraft X they're going to [The] Ramp'. I responded 'ah; ok; cross runway XX at 1.'. other aircraft had called for their push/taxi from the terminal.  After issuing their taxi instructions clearance delivery (combined with tower CIC (Controller in Charge)) informed me they could swap the times for the aircraft since the lead aircraft coming out of the terminal had a later time than the trailing.  I informed clearance delivery I had already worked it out with differing taxi instructions for the aircraft to change the order and not to change the times. I believe around this time Aircraft Y had called for their taxi from runway XY at 1. I looked at the local control position; saw the runway XX/XZ crossing memory aid; and issued taxi instructions to Aircraft Y with clearance to cross runway XX at 1 they read them back correctly. Realizing I had no confirmation from Clearance delivery that the previous mentioned aircrafts times were not going be switched I turned back to CD (Clearance Delivery) and verified that he heard me and the times didn't need to be switched. CD told me he didn't switch them and then Aircraft Y  called; sounding fairly shaken; and as I turned back I saw an aircraft midfield departure on runway XY crossing the intersection of runway XY and XX. I looked to LC control and started to ask what was going on and he cut me off informing me that he was aware of his mistake. Aircraft Y said something that I couldn't quite understand. thinking they were angry and asking for the tower number I offered them the number then they said they were waiting for taxi confirmation. So; I continued their taxi via 1;2;3;4 without further incident.Recommendation: No idea. I was told to cross the runway so I crossed the runway. Heavy workload and complexity issues with flow times/departures took all of my attention and I didn't hear LC clear someone for take off on the runway they approved me to cross.,,I was working Controller in Charge and CD (Clearance Delivery) combined. Had been directly monitoring the operation for most of my time; but after some workload for CD had come up; I did not restart directly monitoring LC (Local Control) /GC (Ground Control). I was reviewing flow times and monitoring the outbound flow; when I heard GC talking to Aircraft X when the pilot confirmed that they were cleared to cross RWY XX; as they must have seen an aircraft taking off as they finished crossing. After reviewing what had happened; it appeared that LC gave GC a crossing clearance and got distracted or forgot; and issued a takeoff clearance to Aircraft Y; who departed the runway as the crossing was happening. Recommendation: It would have helped if there was a standalone CIC. Also; Controller in Charge should usually be combined to GC; but at the time it did not seem effective to move the CIC; adding another brief during a busy time.,,Tower controllers reported a miscommunication between ground and local control resulted in a runway incursion and a critical ground conflict.
