 ,Time,Time,Place,Place,Place,Place,Place,Place,Place,Environment,Environment,Environment,Environment,Environment,Environment,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Component,Component,Component,Component,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Events,Events,Events,Events,Events,Events,Assessments,Assessments,Report 1,Report 1,Report 2,Report 2,Report 1,
1342722,201603,1801-2400,ZZZ.Airport,US,,,0,,,VMC,,,,,,Tower ZZZ,Air Carrier,B737-900,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Flying; Captain,Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 155; Flight Crew Type 30,,Workload; Communication Breakdown,Party1 Ground Personnel; Party2 Flight Crew,,1342722,,,,,,,,,,,,Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Flight Crew,Taxi,General None Reported / Taken,Company Policy; Human Factors; Procedure,Ambiguous,"Flight was a 737-900ER. After landing we received an ACARS message that due to center of gravity loading; 25 bags would have to be offloaded from the aft pit before we deplaned passengers. This was the first we heard of the issues; and it came at a very congested time in the cockpit when clearing the runway and trying to navigate taxi instructions. We had little time to coordinate with the flight attendants and passengers. However; the station/ramp did not follow the procedure. The ramp went immediately to the forward pit first to start unloading bags; and the Customer Service Representatives (CSR) immediately opened the jetway and wanted to offload passengers. My First Officer said the same experience had recently happened to him at [another airport]. The ACARS sends a confusing message about offloading bags from the aft pit before any passengers can get off the airplane. This confusing message comes at an extremely inconvenient time; and could potentially cause a taxi deviation or runway incursion. Likewise; the station seems to not know anything about this procedure; and the crew has to try and rush and intervene with ramp loaders and jetway drivers while trying to shut down the engines and secure the cockpit. We had flown for 5 and 1/2 hours with the load of passengers and bags determined; but didn't get this message until after landing. This procedure is not working. It is dangerous for the flight crew trying to taxi and park the aircraft; and the baggage handlers and gate agents are apparently not receiving the information at all.",,,,"B737-900 Captain reported receiving critical information regarding offloading procedures at the last minute taxiing into gate.",
1346392,201604,1801-2400,ZZZ.Airport,US,,,0,,,VMC,,,Daylight,,,Tower ZZZ,Air Carrier,Large Transport; Low Wing; 2 Turbojet Eng,,2,Part 121,IFR,Passenger,,Takeoff / Launch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tower ZZZ,,Commercial Fixed Wing,,2,,IFR,,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain; Pilot Flying,Flight Crew Air Transport Pilot (ATP),,,Situational Awareness; Communication Breakdown,Party1 Flight Crew; Party2 ATC,,1346392,Facility ZZZ.Tower,,Government,Local; Handoff / Assist,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 8,,Situational Awareness; Confusion; Communication Breakdown,Party1 Flight Crew; Party2 ATC,,1346223,ATC Issue All Types; Conflict Ground Conflict; Critical; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Flight Crew,In-flight,General None Reported / Taken,Human Factors,Human Factors,"My leg. Tower cleared us to line up and wait on Runway XXL. As we began to taxi onto runway and still perpendicular to runway heading; tower cleared us for takeoff. Spacing seemed tight; but we still had to make the 90 degree turn before we could start takeoff roll. Even so; I listened to FO's readback of takeoff clearance and no subsequent transmission from tower. So everything seemed totally normal as preceding aircraft was now at normal spacing ahead. So I applied takeoff power and started our takeoff roll. As we accelerated through approximately 100 to 110 knots; I noticed a business jet crossing the runway well ahead of us. I instantly calculated that this aircraft would clear the runway well before we got to his position. I also; at the same time watched to make sure that two other air carrier aircraft waiting to cross runway were holding their position. They were and I continued the takeoff roll. Also at the same time I pointed out to the FO and our jumpseater of the aircraft crossing in front of us. We made normal takeoff and tower told us to switch to departure as if nothing happened. FO readback the handoff transmission. Then he informed tower that the business jet had crossed the runway in front of us during our takeoff roll. This was followed by silence on tower frequency as we switched to departure. We continued on to our destination.",,"I was working Local Assist. I observed LE1 controller somewhat confused about something that just happened which I did not catch because I was temporarily distracted with watching the traffic operations on another landing runway making sure that the aircraft landed safely. I did not hear what happened but I knew something was not right by the way the local controller was acting. I asked him if everything was ok and he said no. He then was kind of confused because he thought he did not issue a takeoff clearance to an aircraft in position because he was crossing the departure runway at three different points. Because I did not hear what had transpired I was very unsure of what happened myself but I did hear the local controller say that he thinks he just had a runway incursion. I found out later that a business jet crossed Runway XXL with an aircraft departing it at the same time. From my understanding Local Control was trying to issue a landing clearance to Flight X who had just checked on for Runway XXC but local control mistakenly said 'Flight X Runway XXC cleared for takeoff' and the air carrier who was holding in position took it as his departure clearance. The air carrier rolled and lifted with a business jet jet crossing in front of him; but was well clear of the runway before the air carrier was anywhere near his intersection.Personally I feel that I could have done a better job of assisting LE1 but I feel also that we should have had Runway XXR position with another local controller.",,"Air carrier flight crew and Local Controller reported the First Officer accepted a takeoff clearance that was not for them and they took off while a business jet was crossing downfield. The Local Controller mistakenly said 'cleared for takeoff' with the call sign of an aircraft on final when he meant to say 'cleared to land.'",
1379165,201608,0601-1200,SFO.Tower,CA,,,0,,,,,,Daylight,,,Tower SFO,Air Carrier,Large Transport; Low Wing; 2 Turbojet Eng,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility SFO.Tower,,Government,Local,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 8,,Time Pressure; Communication Breakdown; Situational Awareness,Party1 ATC; Party2 Flight Crew,,1379165,,,,,,,,,,,,ATC Issue All Types; Deviation / Discrepancy - Procedural Clearance,,,Person Air Traffic Control,Taxi,Air Traffic Control Issued New Clearance; Flight Crew Requested ATC Assistance / Clarification; General Flight Cancelled / Delayed,Manuals; Airport; Procedure,Manuals,"Aircraft X was holding in position on Runway 01R and was told by Local Control; 'Aircraft X RNAV to TYDYE; RWY 01R cleared for takeoff.' The pilot keyed up the frequency and spent approximately 10 seconds trying to mumble his way through the RNAV phraseology. He was wondering out loud on frequency if he shouldn't have been issued 'RNAV to TIPRE' which is the first fix depicted on his flight plan that was issued from Clearance Delivery before realizing that TYDYE was the first fix off of the runway; then realizing it was not depicted on the PDR portion of the clearance; and then finally saying 'cleared for takeoff.' By this time; so much time had passed that the Local Control had to immediately cancel his takeoff clearance to prevent a runway incursion with the aircraft arriving on runways 28. I was the controller being relieved. The RNAV phraseology is useless in our normal L28/D01 configuration and only adds to frequency congestion while also creating confusion for pilots and controllers alike. It makes runway incursions more likely as it takes longer to clear aircraft for takeoff; and when we are busy we frequently only have a few second window to get those planes rolling before they need to be shut down for aircraft that are landing on the crossing runways. The extra phraseology not only occupies time on frequency; but it slows down the pilot's reaction times as they aren't pushing the throttles forward right when they are cleared for takeoff; but rather taking time to check their routing in their FMS before engaging the throttles. In an airport such as ours where; during busy rushes; each takeoff clearance only has about a 3-4 second window in which it can happen; that extra time is unacceptable and a distinct safety hazard. The extra 'tightness' of what are already tight holes can cause controllers to have tunnel vision and focus more on whether that operation is going to work; while becoming distracted away from other tasks and aircraft that also require attention to maintain separation.I recommend that we remove the 'RNAV to...' phraseology from being required when there aren't multiple possible fixes to RNAV to on a given SID. Knowing that aircraft has received and acknowledged the clearance is more than sufficient. The 'RNAV to' phraseology only adds confusion and creates more opportunities for errors from both pilots and controllers. It is unnecessary and unsafe and shouldn't be required when there is only one RNAV to point on a given SID.",,,,"SFO Local Controller reported a pilot took too long to read back their RNAV departure instructions with their takeoff clearance. The Controller had to cancel the clearance.",
1386318,201609,0001-0600,PNS.Airport,FL,,,0,,,VMC,,,,,,Tower PNS,,Light Transport,,2,Part 91,VFR,Passenger,,Landing,Visual Approach,Class C PNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tower PNS,Personal,Small Aircraft,,,Part 91,IFR,Personal,,Taxi,None,Class C PNS,,,,,,,,,,,,,,,,,,,,,,,,Facility PNS.Tower,,Government,Local,Air Traffic Control Developmental,,,Workload; Situational Awareness; Distraction; Communication Breakdown; Training / Qualification,Party1 ATC; Party2 Flight Crew,,1386318,Facility PNS.Tower,,Government,Local; Instructor,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 1,,Workload; Communication Breakdown; Distraction; Situational Awareness,Party1 ATC; Party2 Flight Crew,,1386319,ATC Issue All Types; Conflict Ground Conflict; Less Severe; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural Published Material / Policy; Ground Incursion Runway,,,Person Air Traffic Control,,Air Traffic Control Issued Advisory / Alert; Air Traffic Control Issued New Clearance; Flight Crew Requested ATC Assistance / Clarification,Environment - Non Weather Related; Airport; Aircraft; Human Factors; Procedure,Procedure,"I was training with an instructor on Local Control. The event started with me verbally requesting the inactive Runway 17; to which Ground Control gave me permission to use. The memory aid was used to indicate the runway was now Local Control jurisdiction. After which I moved my focus to the training C172's that were in the active runway 8's downwind. I gave the C172 holding instruction to protect for a possible go around on the crossing runway. As Aircraft X became closer to Runway 17 and was committed to the landing I returned my focus to the C172's in the downwind for Runway 8. Instructed the C172's to roll out on the downwind to rejoin the pattern. During the roll out the second C172 holding east of the crossing runway rolled out before the first C172 west of the crossing runway. I decided to re-sequence and issued control instructions. One of the C172 misunderstood the instructions and began to converge with the other so my attention was out the window looking at the aircraft which put my back to Aircraft X which was in the short final area. I resolved the situation with the C172's and returned to my scan to find Aircraft X rolling out and Aircraft Y had finished it's crossing of Aircraft X's landing runway at taxiway D.I'm not sure of when Aircraft Y began its crossing or if Aircraft X noticed the incursion. Simultaneously as I noticed the incursion Aircraft X was committed to landing and the nose of the aircraft was dropping and it would have been unsafe to send the aircraft around. At their closest they appeared 2000 plus feet away. No pilot in command acknowledged the incursion or question any instructions. The Controller Instructor was focused with me on the actions happening opposite of the runway incursion. All memory aids and communication were used according to standards. I have no knowledge of what could have happened or instructions given to Aircraft Y on ground control. Due to my lack of knowledge on what happened in the Ground Control position I have no recommendations. All current procedures and memory aids were used appropriately.",,"[Report narrative contained no additional information.]",,"Tower Controller trainee and trainer reported not noticing an aircraft taxiing across a runway while another aircraft was landing due to distraction from traffic in the pattern.",
1389318,201609,1201-1800,ZZZ.Airport,US,,,0,,,,,,Daylight,,,Tower ZZZ,Air Carrier,Regional Jet 200 ER/LR (CRJ200),,2,Part 121,IFR,Passenger,FMS Or FMC,Takeoff / Launch,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tower ZZZ,Air Carrier,Regional Jet 900 (CRJ900),,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,Facility ZZZ.Tower,,Government,Coordinator; Supervisor / CIC,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 1,,Situational Awareness; Training / Qualification,,,1389318,Aircraft X,Flight Deck,Air Carrier,Pilot Not Flying; Captain,Flight Crew Air Transport Pilot (ATP),,,Distraction; Situational Awareness,,,1389485,ATC Issue All Types; Conflict Ground Conflict; Less Severe; Deviation / Discrepancy - Procedural Clearance,,,Person Flight Crew; Person Air Traffic Control,Other Takeoff Roll,Flight Crew Requested ATC Assistance / Clarification,Human Factors; Procedure,Human Factors,"I was working CC/CIC so that the supervisor could build currency time on Local South. While working the position the ASDE-X alerted to Runway 17 occupied. I looked over to see a CRJ2 about 1/3 of the way down the runway on departure roll; and a CRJ9 parked on L3 around 2/3s of the way down the runway. I could not assess if the CRJ9 was across the hold bars due to the distance from the tower. By the time that I realized where the conflict was and then that the Local Controller was not cancelling the takeoff clearance (the CRJ2 was now more than halfway down the runway); I felt the situation was not safe to tell the Local Control to cancel the takeoff clearance. The CRJ2 rotated and appeared to overfly the Taxiway L3 intersection by 100 feet AGL.By the time the ASDE alerted to the situation; it seemed that it was far too late to make a timely correction to the situation. The warning itself seems too long; and the aircraft speed at which it triggers on a departure roll seems high. A ding or other warning sound instead of the word 'warning'; or a slower speed on departure roll triggering the 'occupied' warning could increase the time available to fix a situation like this.",,"We lined up on runway 17 and noticed another CRJ was near the runway some distance down the runway. I hesitated briefly to verify the other aircraft was clear of the runway and stopped before transferring the controls to the First Officer for takeoff. Later in the takeoff roll we noticed that while the other aircraft was clear of the actual runway; it was well past the hold-short line on we believe taxiway N. Since the aircraft was stopped and we were near V1 we determined that it was safer to continue the takeoff roll. At a safe altitude I contacted tower and copied a phone number. Later on the phone I verified with the MSP tower controller that the other aircraft had stopped beyond the hold short line. It is also believed that the other CRJ was being operated by maintenance personal working for another carrier.The root cause was failure of the other aircraft at taxiway N to stop short of the hold short line. Contributing factors might have been inability of both us; and tower to verify the runway incursion zone was clear from our respective distances. Vigilance on the part of all parties to verify that the runway is clear prior to starting a takeoff roll.",,"A Tower Controller and CRJ200 Captain reported an aircraft was cleared for takeoff with another aircraft exiting the runway stopped on a taxiway but not past the hold short lines.",
1409022,201612,0001-0600,SFO.Airport,CA,,,0,,,,,,Night,,,Ground SFO,Air Carrier,Medium Transport; Low Wing; 2 Turboprop Eng,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tower SFO,Air Carrier,Large Transport,,2,Part 121,IFR,Passenger,,Takeoff / Launch,,,,,,,,,,,,,,,,,,,,,,,,,,Facility SFO.TOWER,,Government,Ground,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 6.0,,Situational Awareness; Human-Machine Interface; Communication Breakdown; Confusion,Party1 ATC; Party2 Flight Crew,,1409022,Facility SFO.TOWER,,Government,Local,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 8.0,,,,,1409287,ATC Issue All Types; Conflict Ground Conflict; Less Severe; Deviation / Discrepancy - Procedural Clearance; Ground Incursion Runway,,,Automation Air Traffic Control; Person Air Traffic Control,Taxi,Air Traffic Control Issued New Clearance; Air Traffic Control Separated Traffic; Flight Crew Executed Go Around / Missed Approach; Flight Crew Requested ATC Assistance / Clarification; Flight Crew Became Reoriented,Aircraft; Airport; Environment - Non Weather Related; ATC Equipment / Nav Facility / Buildings,Aircraft,"I was working ground control and instructed Aircraft X initially to taxi to Runway 28L via Taxiway A; Taxiway F and to cross Runways 01L and 01R. For traffic requesting pushback; I amended the clearance to at Taxiway D join Taxiway Bravo and continue Taxiway F and to cross Runway 01 again. The pilot did not read back the second instruction. I then gave them traffic to pass behind and said continue Taxiway D; B. The pilot read that back. While Aircraft Y was on take-off roll on Runway 28L; Aircraft X made a wrong turn at Taxiway J and crossed the Runway 28L hold short bars but was clear of the runway edge. The ASSC (Airport Surface Surveillance Capability) safety logic alarmed and alerted me to the situation and I told Aircraft X to stop. Aircraft Y was able to depart and the next arrival for Runway 28L was sent around. I taxied Aircraft X off the runway and informed him of a possible pilot deviation. After calling the tower the pilot said he was training the other pilot and was not aware of the wrong turn until they had already crossed the hold bars. It was also night time and dark.We have just had the RWSL (Runway Safety Light) system installed. The lights are located at Runway 28L and E but not at Runway 28L and J. I think this may have created some confusion for the pilot and he may have thought he was crossing Runway 1L because Taxiway showed red and Taxiway J did not. Also; I should have given the full taxi instructions again for clarity.",,"I was working Local control. We were landing and departing on Runways 28L/R. It was night with decent visibility; but the ground was wet as showers had been rolling through on and off. I cleared Aircraft Y for takeoff on Runway 28L after issuing the wind. I told Aircraft Z to cross Runway 28L at the approach end and line up and wait on Runway 28R and I cleared Aircraft A to land on Runway 28R; again issuing the wind. When Aircraft Y was rolling at a high rate of speed down Runway 28L near intersection P; the Airport Surface Surveillance Capability (ASSC) alerted that Runway 28L was occupied. I looked at the ASSC and saw a circle around the tag for Aircraft Y ; and an additional circle around an aircraft target at the intersection of Taxiway J and Runway 28L. At this point Aircraft Y was approximately between Taxiway L and Runway 01R and I realized that there was nothing I could say to affect the outcome. I thought the planes had a good chance of hitting. At their closest point; Aircraft Y still appeared to at least have their mains on the ground and Aircraft X appeared to be on Taxiway J; completely past the hold bars; but it was unclear if he was past the runway edge line. Aircraft Y lifted off shortly thereafter. Aircraft B was on final for Runway 28L and I issued go around instructions with a heading of 265 in order to create divergence between them and Aircraft Y in the upwind. I then coordinated with Ground Control to allow Aircraft X to continue on to Runway 28L/10R so that they could exit at Runway 19R/01L. Though I believe that there was nothing we could do from within the tower to prevent this incident from the point that the Airport Surface Surveillance Capability (ASSC) alerted; I believe that the alert could have gone off a little earlier (perhaps when Aircraft X crossed the hold bars for Taxiway J). I also think that the lack of Runway Safety Lights (RWSL) lighting at Taxiway J; when there is RWSL lighting at Taxiway E; along with poor signage indicating the location of Taxiway J when traveling eastbound on Taxiway B; can lead a pilot to falsely believe that they are entering Taxiway F rather than Taxiway J and that it is safe to cross. RWSL's should be installed on Taxiway J. Another change that would help would be in the way ASSC alerts. When ASSC alerts it puts a circle around the aircraft involved and it brings up their full data blocks. The full data blocks add clutter and confusion and do not help the situation at all. Rather than a full data block; it would be more helpful if ASSC brought up only the callsign and made the font size larger than the other fonts on the screen for the aircraft that are being pointed out to be in conflict with each other. This would help far more than the full datablocks which end up overlapping and cluttering the screen and making it impossible to read in the short amount of time that would be needed to respond.",,"Tower Controller reported a taxiing aircraft making a wrong turn and crossed the hold short bars of an active runway while another aircraft was taking off.",
1410301,201612,1201-1800,SDF.Airport,KY,,,0,,,,,,Night,,,Ground SDF,Air Carrier,B737 Undifferentiated or Other Model,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Flying; Captain,Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 224,,Situational Awareness,,,1410301,Aircraft X,Flight Deck,Air Carrier,First Officer; Pilot Not Flying,Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 132,,Situational Awareness,,,1410314,Deviation / Discrepancy - Procedural Clearance; Ground Incursion Taxiway,,,Person Air Traffic Control; Person Flight Crew,Taxi,Air Traffic Control Issued New Clearance; Flight Crew Became Reoriented,Airport; Human Factors,Airport,"Cleared to taxi to Runway 35L via Juliet Golf Bravo. Cleared across Runway 11. Both pilots had taxi charts displayed and were outside during taxi. From Juliet; turned right on Golf and started trying to identify Bravo. Not sure what signage exists for Bravo; but never saw it. Being dark and not seeing a Bravo sign; taxied past Bravo. Almost immediately approached hold short line and signage for Runway 35L. Recognizing an imminent runway incursion; started braking to stop. Simultaneously; First Officer and Ground Controller called for a stop. Aircraft was stopped short of Runway 35L hold lines. Subsequently cleared for further taxi to Runway 35L. After missing Bravo; all parties immediately recognized [the] threat and took immediate and appropriate action. Marked on chart as HS4 and briefed. This did not prevent [the] mistake; but probably helped ameliorate it. Bottom line; this is a very confusing intersection; especially at night.Other than not making mistake; not sure what else I could have done. As I said; I am not sure what signage exists at this intersection or if it is lighted. Perhaps better signage would help.",,"Even knowing that this was a hot spot; we messed up. The turn onto B from G is a 120 degree left at a point where multiple taxiways intersect. Because the surface area of pavement is so large; there is no place for signs near the taxi lines. It would benefit greatly from signage painted on the pavement.",,"B737 flight crew reported a taxi deviation at SDF citing poor signage and markings as contributing.",
1421413,201701,1801-2400,CLT.Airport,NC,,,0,,,VMC,,,Night,,,Ground CLT,Air Carrier,Widebody Transport,,2,Part 121,IFR,Cargo / Freight / Delivery,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain; Pilot Flying,Flight Crew Air Transport Pilot (ATP),,,Situational Awareness; Training / Qualification; Communication Breakdown; Confusion,Party1 Flight Crew; Party2 Flight Crew; Party2 ATC,,1421413,,,,,,,,,,,,Deviation / Discrepancy - Procedural Published Material / Policy; Deviation / Discrepancy - Procedural Clearance; Ground Incursion Taxiway,,N,Person Flight Crew,Taxi,Air Traffic Control Provided Assistance; Flight Crew Returned To Clearance; Flight Crew Became Reoriented,Airport; Human Factors; Environment - Non Weather Related; Chart Or Publication,Human Factors,"Taxied out of our CLT ramp to runway 18L; and the ATC instructions were 'Taxi via Alpha; join taxiway Charlie; hold short of Runway 23.' Reference CLT Taxi Diagram; page 10-9. Previously the First Officer and I had discussed the intersection in question between Alpha and Charlie; noted that it was a runway incursion hot spot (HS1); noted that there were some 'islands' along the taxiways; and that from the diagram it was hard to tell on which side of the island was taxiway Alpha located.While taxiing on Alpha; thinking that the first 'island' encountered was that island that seemed to split Alpha in two; I turned the airplane onto taxiway Golf and quickly realized we had made a wrong turn. ATC told us to hold our position because the area ahead of us was under construction. We attempted a 180 thinking we had enough room for the turn but soon realized we didn't have the space for the turn so we stopped the maneuver before getting stuck sideways. About 5 minutes later ATC was able to provide a 'follow me' vehicle that got us through the construction site (which was clear) and to taxiway Charlie towards Runway 18L.I blame the event on my unfamiliarity with the field and poorly lit taxiway signs; a poorly depicted diagram; but specially my failure to cross check and ask ATC when I wasn't 100% sure of my taxi route. Using the ground position feature and the clearer picture of the iPad would have helped understand the cleared taxi route.",,,,"Air carrier Captain reported mistakenly turning onto Taxiway Golf from Alpha towards a construction area during night operations.",
1428301,201702,0001-0600,MIA.Airport,FL,,,0,,,VMC,10,,Daylight,9000,,Tower MIA,Air Carrier,Widebody Transport,,2,Part 121,IFR,Passenger,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,First Officer; Pilot Not Flying,Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 200; Flight Crew Total 18000; Flight Crew Type 1500,,Time Pressure; Workload,,,1428301,,,,,,,,,,,,Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural Published Material / Policy; Ground Incursion Runway,,,Person Air Traffic Control,Taxi,Air Traffic Control Issued Advisory / Alert; Flight Crew Became Reoriented,Airport; Human Factors,Human Factors,"During pushback from the gate; rechecked the ATIS and discovered that there was a runway change from 26L to 8R. Started the engines and entered the new runway data into the FMS and briefed the Captain on the new SID procedures for 8R and the proposed taxi route (Papa to Mike) and the Hotspot at the intersection of Papa and Mike. The Captain acknowledged the runway change; the new SID procedures; the new taxi plan; and the location of the 8R hotspot. Received taxi instructions from Ground to taxi to runway 8R via Papa and Mike taxiways; for runway 8R. Approaching the hold short line for Runway 8R; I noticed that the Captain was still progressing at a somewhat rapid pace and advised him of the need to hold short at the first set of hold short lines just in front of us. The Captain replied that he had flown into and out of Miami numerous times and was confident that the second set of hold short lines; further in front of us; was the appropriate hold short line for Runway 8R. As I saw no safety issue involved in proceeding to the second set of hold short lines; I deferred to the Captain's judgement; having flown into and out of Miami only a handful of times and never before having taken off on Runway 8R. While holding short of the improper hold short line; Miami tower cleared us for takeoff on 8R and subsequently added that the next time we taxi to runway 8R to make sure that we do not cross the 8R hold short line; which was behind us. I believe the primary human factors event that caused this runway incursion was task saturation. Learning of the runway change during the pushback/engine start procedure caused a number of critical steps to be accomplished in a (self-induced) short amount of time. Changing the flight plan; re-entering the performance numbers for a new runway; re-briefing the SID procedures for that runway; and then briefing the new taxi route; caused us not to brief in great enough detail the importance of the hotspot at the end of our taxi route. I believe if we had started off with the Runway 8 brief at the gate; as opposed to while taxiing out; that the outcome of this taxi would not have resulted in a runway incursion. [My company] has been very good at explaining to aircrews the history of runway incursions on this runway and the importance of extreme vigilance in taxiing to this runway. Although I had never taken off from Runway 8R; my antennae were up because I had done a lot of prior reading from numerous [company] publications on the importance of holding short at the proper set of lines. With all this prior knowledge; I felt it would be intuitive when I reached the hold short area as to which set of lines would be proper to hold short of. Even though I did tell the Captain that I felt we needed to hold short of the first set of lines; I relied on his judgement that the second set of lines was proper. In retrospect; I should have shown him the documentation in both the airport diagram and the Company pages that clearly states that the first set of lines is the proper hold short point for runway 8R.",,,,"Air Carrier First Officer reported advising the Captain to hold short at the first set of hold bars approaching Runway 8R on Taxiway M at MIA. After continuing across; the Tower informed the crew that they had crossed the hold line then cleared them for takeoff.",
1441867,201704,0601-1200,CYYZ.Airport,ON,,,0,,,IMC,Rain,,Daylight,,,Tower CYYZ,Air Carrier,B737 Undifferentiated or Other Model,,2,Part 121,IFR,Passenger,,Takeoff / Launch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tower CYYZ,Air Carrier,EMB ERJ 145 ER/LR,,2,Part 121,IFR,Passenger,,Taxi; Takeoff / Launch,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,First Officer; Pilot Flying,Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 220; Flight Crew Total 10071; Flight Crew Type 1265,,Situational Awareness,,,1441867,Aircraft X,Flight Deck,Air Carrier,Pilot Not Flying; Captain,Flight Crew Air Transport Pilot (ATP),Flight Crew Type 1621,,,,,1441874,Conflict Ground Conflict; Critical; Deviation / Discrepancy - Procedural Clearance; Ground Incursion Runway; Inflight Event / Encounter Weather / Turbulence,,,Person Air Traffic Control,Taxi,Air Traffic Control Issued Advisory / Alert; Air Traffic Control Issued New Clearance; Flight Crew Took Evasive Action,Human Factors,Human Factors,"Because of the wind gusts and rain we elected to make a max thrust TO on 06L with the GOPUP One Departure which gave us a V1 speed of approximately 111 kts. We were cleared for takeoff and everything was normal. Aircraft were landing on 06R and at V1 speed I noticed an EMB145 that had landed clearing onto taxiway D3 (I think; but maybe it was D5). It was supposed to hold short of our runway but at approximately 130-140 kts we could see it had missed its hold short area. If the aircraft continued onto our runway I think we could have rotated and cleared it but it would have been close. The tower called for them to stop and they did so just on the edge of our runway. I steered our aircraft just to the left of centerline to give us some extra room and we took off at our normal rotate speed. After we changed freq ATC asked us a couple of questions and we continued to destination without other incident.",,"[Report narrative contained no additional information.]",,"B737 flight crew taking off and an EMB145 flight crew instructed to hold short reported a runway incursion at CYYZ.",
