 ,Time,Time,Place,Place,Place,Place,Place,Place,Place,Environment,Environment,Environment,Environment,Environment,Environment,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Component,Component,Component,Component,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Events,Events,Events,Events,Events,Events,Assessments,Assessments,Report 1,Report 1,Report 2,Report 2,Report 1,
1566313,201808,0001-0600,I90.TRACON,TX,,,,4000,,,,,,,,TRACON I90,Air Carrier,B737 Undifferentiated or Other Model,,2,Part 121,IFR,Passenger,,Descent,Vectors,Class B HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRACON I90,Air Carrier,B737 Undifferentiated or Other Model,,2,Part 121,IFR,Passenger,,Descent,Vectors,Class B HOU,,,,,,,,,,,,,,,,,,,,,,,,Facility I90.TRACON,,Government,Approach,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 5,,Situational Awareness,,,1566313,,,,,,,,,,,,ATC Issue All Types; Conflict Airborne Conflict; Deviation / Discrepancy - Procedural Published Material / Policy; Inflight Event / Encounter Weather / Turbulence,,,Person Air Traffic Control,In-flight,,Human Factors; Weather; Procedure,Human Factors,"I was working Final Center. IAH was on an East Flow; and we were bringing aircraft into Runways 8L; 8R; and 09. Final North was getting visual approaches below 4;100 feet for 8L. I was vectoring aircraft around heavy thunderstorms on the final; which had associated microburst alerts. I had two RNAV Yankee RNP Approaches on the south downwind for Runway 9. I was trying to thread the needle so to speak with Aircraft Y from the southwest inbound for Runway 8R. When I realized that I was going to lose both lateral and vertical separation with Aircraft X; I cancelled Aircraft X's approach clearance; and gave a descent to 2;000 feet and a heading of 070. I thought that was the only initial divergence that I'd need; because I was expecting Aircraft X to call the airport in sight almost immediately. Previous aircraft in the same position; had seen the airport; and I was expecting the 070 heading to be enough once it was combined with a visual approach clearance. When I realized that the pilot was not going to see the airport; I turned further to a 090 degree heading; and stopped my subsequent downwind aircraft at 5;000 feet. I then immediately turned Aircraft X to a right turn heading 180; and assigned the aircraft 3;000 feet. I believe the separation was 2.56 lateral; and 400 feet vertical (estimated). I shouldn't have descended Aircraft Y until I had ensured Aircraft X was lower; or assured a visual approach. The convective activity on the final; made the situation extremely difficult; however I should not have given up altitude. In the moment; I thought it would work; and upon realizing that it wasn't I took action; however separation was shortly lost thereafter.",,,,"Houston TRACON Controller reported a loss of separation between two aircraft on a RNAV approach.",
1569037,201808,1801-2400,SCT.TRACON,CA,,,,3000,,VMC,,,Daylight,,,TRACON SCT,Air Carrier,B737-700,,2,Part 121,IFR,Passenger,FMS Or FMC; Localizer/Glideslope/ILS Runway 26R,Final Approach,,Class C ONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRACON SCT,,Any Unknown or Unlisted Aircraft Manufacturer,,,,VFR,,,Cruise,None,,,,,,,,,,,,,,,,,,,,,,,,,Facility SCT.TRACON,,Government,Approach,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 10.0,,Situational Awareness; Human-Machine Interface; Communication Breakdown,Party1 ATC; Party2 Flight Crew,,1569037,,,,,,,,,,,,ATC Issue All Types; Conflict Airborne Conflict,,,Automation Aircraft RA; Person Air Traffic Control,In-flight,Air Traffic Control Separated Traffic; Air Traffic Control Issued New Clearance; Flight Crew Took Evasive Action; Flight Crew FLC complied w / Automation / Advisory; Flight Crew Executed Go Around / Missed Approach; General Flight Cancelled / Delayed,Procedure; Chart Or Publication; Airspace Structure; Human Factors,Airspace Structure,"Aircraft X was cleared for the ILS 26R into ONT by the Norton Controller. He was established on descent and shipped to Tower. I was on a different sector and noticed a VFR aircraft north of the final at 2500 feet turn south on track to fly over/west of SCRIM. I advised the Norton Controller of traffic and he called the Tower to issue a traffic advisory to Aircraft X. If Aircraft X had remained on the glide path; he would have crossed directly over the traffic with less than 200 feet separation. Instead; Aircraft X responded to an RA and went around at which time he was my control.The Class C airspace design for ONT continues to pose an unnecessary hazard to IFR arriving aircraft. At present; transitioning aircraft can fly over the Final Approach fix of the ILS approach up to; but not including; 2700 feet. With new approach profiles; this affords zero protection for IFR aircraft at a critical phase of flight. The Class C surface area must be extended at least 4 miles east of the final approach fix in order to ensure clearance from arriving aircraft as well as affording the Finals controller two way communications with transitioning VFR aircraft to ensure separation and safety.",,,,"SCT TRACON Controller observed an arriving air carrier on an ILS approach respond to an RA due to a conflict with an unidentified VFR aircraft.",
1577404,201809,0001-0600,D21.TRACON,MI,,,,17000,,,,,,,,TRACON D21,Air Carrier,Regional Jet 700 ER/LR (CRJ700),,2,Part 121,IFR,Passenger,FMS Or FMC; GPS,Descent,STAR KLYNK,Class E D21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility D21.TRACON,,Government,Approach,Air Traffic Control Developmental,,,,,,1577404,,,,,,,,,,,,ATC Issue All Types; Deviation - Altitude Undershoot; Deviation - Altitude Crossing Restriction Not Met; Deviation - Speed All Types; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Air Traffic Control,In-flight,Air Traffic Control Issued New Clearance; Air Traffic Control Issued Advisory / Alert; Flight Crew Became Reoriented; Flight Crew Returned To Clearance,Human Factors,Human Factors,"Aircraft X checked in descending via KLYNK ONE with the ATIS. KLYNK ONE requires Aircraft X to cross BONZZ at 12;000 FT at 260kts. Aircraft X crossed BONZZ at 17;000 FT and very fast. I had to reduce speed; vector and point out the aircraft to multiple positions to allow time to descend. He did not remember his previous clearance after I assigned headings and altitudes and asked him for his previous clearance. I gave a brasher notification and was told the pilot called and thought he was on the BONZZ ONE Arrival; which is a south flow procedure. He was assigned Runway 3R on initial contact. Can a pilot program a north flow runway on a south flow arrival procedure? This seems like a safety issue as our north and south flow STARs have similar names and similar fixes. With the ATIS advertising Runway 3R and 4L; I think a pilot should not be able to program Runway 3R or 4L on a south flow only STAR. The notes on the STARs say which runway to expect when assigned the STAR. I had this pilot make a mistake today and another pilot yesterday say he couldn't accept the STAR without knowing what runway transition he was supposed to use; so maybe we need to highlight that note or provide additional training to flight crews to review notes more carefully.",,,,"D21 Approach Controller reported an inbound CRJ-700 failed to make an altitude restriction on the KLYNK ONE RNAV arrival into DTW; apparently because of improper FMC programming.",
1577411,201809,1201-1800,D21.TRACON,MI,,,,9000,,,,,,,,TRACON D21,Air Carrier,Regional Jet 200 ER/LR (CRJ200),,2,Part 121,IFR,Passenger,,Climb,,Class B DTW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility D21.TRACON,,Government,Departure,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 5,,Training / Qualification,,,1577411,,,,,,,,,,,,Deviation - Altitude Overshoot; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Air Traffic Control,In-flight,General None Reported / Taken,Human Factors,Human Factors,"METROPLEX Subject Matter Expert submitting report on behalf of a D21 [controller] working East Departure. This was his first session working 1E since the DTW/CLE Metroplex implementation. While observing the operation as a floor-walker; I overheard him; utilize the legit 7110.65 phraseology to 'climb via except maintain 17;000' upon initial radar identification off of DTW. I warned the controller to be vigilant about watching the corner where the RNAV SID procedure turns from the southeast to the southwest and are procedurally separated from RNAV STARs so long as the departure complies with an at/below 7;000-ft crossing restricting at LAZYI that coincides with the STAR traffic descending via to a bottom altitude of 8;000-ft on the downwind. Many pilots who are initially assigned a top altitude of 7;000-ft by DTW clearance delivery and subsequently instructed to 'climb via except maintain 17;000' by the Radar Controller seem to disregard and not comply with the at/below restriction at LAZYI. This particular pilot read back the revised climb via clearance and was subsequently observed climbing above 9;000-ft as they crossed LAZYI. Air carrier flight crews do not seem to understand how to comply with a 'Climb Via' clearance. It appears they read it back correctly but treat it as an arbitrary 'Climb and maintain' clearance; disregarding all subsequent altitude restrictions on the RNAV SID. As much as we want the pilot community to learn how to comply with the phraseology correctly; in the interim; we are advising radar controllers to avoid utilizing the 'climb via except maintain' phraseology and instead utilize standard 'climb and maintain' phraseology once clear of traffic conflicts. This option is safer but if we universally decide to avoid using the 'climb via' phraseology; the flight crews will never learn either. An education piece needs to be forced out to the airline pilot workforce at large.",,,,"D21 Subject Matter Expert training ATC personnel in the facility reported pilots often miss altitude restrictions when issued 'climb via' clearances.",
1579234,201809,1801-2400,ALO.TRACON,IA,,,,10000,,,,,,,,TRACON ALO,Corporate,Citation V/Ultra/Encore (C560),,2,Part 91,IFR,Passenger,,Climb,,Class E ALO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility ALO.TRACON,,Government,Approach,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 1,,Human-Machine Interface; Communication Breakdown; Situational Awareness,Party1 ATC; Party2 ATC,,1579234,,,,,,,,,,,,ATC Issue All Types; Deviation / Discrepancy - Procedural Published Material / Policy; Deviation / Discrepancy - Procedural Clearance,,,Person Air Traffic Control,In-flight,Air Traffic Control Provided Assistance,ATC Equipment / Nav Facility / Buildings; Procedure,ATC Equipment / Nav Facility / Buildings,"An aircraft squawking XXXX (the assigned code for Aircraft X) was seen north of our airspace boundary by the controller working position prior to my arrival. He terminated control of this tag as it was erroneously created; and informed me of this during the relief briefing; indicating that I would most likely need to RF [ARTS Force] the tag in the FDIO [Flight Data Input/Output] when the correct aircraft departed. [Approximately 25 minutes later] the aircraft called for his CLRNC [route clearance] and was issued this while in flight. As our FDIO reported that the aircraft was not my control I called Chicago Center OTM sector (C56) for a manual handoff. The controller on the other end of the line informed me that he had no information about the aircraft and that we would 'have to do something about it' and then hung up the line without accepting radar on the aircraft. As a result I had to quickly coordinate with DSM TRACON to effect a radar handoff to them so the plane could continue his flight; while delaying his climb to level off at 100; as well as calling ZMP sector 36 to attempt to have them DM [Departure Message] the aircraft and amend the flight plan so DSM could control the tag. They called back shortly to inform me that OTM had taken control of the aircraft and thus they were unable to edit his plan. The DSM controller confirmed this after I called to ask them about it.The problem was the beacon code assignment being shared between two separate host computers (ZMP; ZAU) and with our facility being between the two; this happens more often than anyone would prefer. Changing the way the computers communicate with one another seems like a bit of an undertaking for the agency but this is not the first or likely last occurrence of an incident like this. The controller refusing to take the handoff is another issue for which I feel a Chicago Center manager would have a more appropriate answer.",,,,"ALO Controller reported being unable to hand off an aircraft due to an erroneous beacon code between separate HOST computers.",
1581186,201809,0001-0600,SBCW.ARTCC,FO,,,,12000,,IMC,,,,,,,Air Carrier,B777 Undifferentiated or Other Model,,2,Part 121,IFR,Passenger,GPS,Final Approach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Approach; Pilot Flying; Captain,Flight Crew Air Transport Pilot (ATP); Flight Crew Multiengine; Flight Crew Instrument,Flight Crew Last 90 Days 90; Flight Crew Total 10425.82; Flight Crew Type 4043.05,,Distraction; Workload; Time Pressure; Communication Breakdown,Party1 Flight Crew; Party2 ATC,,1581186,,,,,,,,,,,,ATC Issue All Types,,,Person Flight Crew,,Air Traffic Control Provided Assistance; Flight Crew Requested ATC Assistance / Clarification,Human Factors; Procedure,Human Factors,"Was initially told to expect ILS 9R about 50 to 60 miles from landing. Then; some 10 minutes later and much too close to landing; [we] were given an almost never used runway and approach. The approach controllers accent and English was very hard to understand requiring her to repeat the new approach clearance 4 times before all three of us agreed that the new runway was now ' LEFT' and not the usual [Runway] 9R; and that the approach was RNAV 9L Zulu. This; in a very radio congested regime; required a lot of time. This added greatly to crew stress and time to rebrief a seldom used approach.",,,,"B777 Captain reported ATC increased the flight crew workload and stress level due to a communication breakdown and late runway change.",
1585262,201810,,MFR.Airport,OR,,,,6200,,VMC,,,,,,TRACON ZOA,Air Carrier,A319,,2,Part 121,IFR,Passenger,,Descent; Final Approach,Visual Approach,Class D MFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Approach; Enroute; Captain; Pilot Flying,Flight Crew Air Transport Pilot (ATP); Flight Crew Commercial; Flight Crew Instrument; Flight Crew Multiengine,Flight Crew Total 7030.48; Flight Crew Type 5149.42,,Situational Awareness,,,1585262,,,,,,,,,,,,Inflight Event / Encounter CFTT / CFIT; Inflight Event / Encounter Unstabilized Approach,,,Automation Aircraft Terrain Warning; Person Flight Crew,In-flight,Flight Crew Became Reoriented; Flight Crew FLC complied w / Automation / Advisory,Airspace Structure; Human Factors; Procedure,Ambiguous,"I had not been into MFR for approximately 20 years. Because of this; during cruise; I reviewed all the Jeppesen charts; including all the REF pages. In addition; we read the OPS Alert regarding approaches into MFR. I felt I was very well prepared and had a good handle on the main threat for our flight - surrounding terrain during the approach. I was the Pilot Flying for this leg. MFR was landing RWY 34. Weather was not a factor. On descent from the south; we were cleared to descend to 12;000 feet by Oakland Center. We were handed off to Cascade Approach Control and given a further descent to 10;000 feet. Shortly after leveling off; we were given a descent to 8;000 feet. We were approximately 25 miles south of MFR at this point; slightly above profile; primarily because of the terrain. We pick up the field visually and shortly thereafter; Cascade Approach cleared us for the visual approach. With the field and terrain in sight; I asked the First Officer to set 7;000 feet and pull for open descent. We were at 250 knots and slowing so our descent rate was approximately 1000-1200 FPM. Approaching 7;000 feet and well clear of terrain; at least I thought; I asked to the First Officer to set 6;000 feet. At the same time; I asked him to select direct to a 5 mile final. I do not recall how far from the fix we were but I estimate we were approximately 20 miles from the field and we were very close to on 'profile'. Before leveling off at 6;000 feet; we received the aural 'TERRAIN TERRAIN; PULL UP; PULL UP.' Although not required because we were day VFR and clear of all terrain; I initiated the escape maneuver. Well before I was fully into the maneuver and before I reached 10 degrees nose high; the warning went away. I retarded the throttles out of TOGA [Take-off/Go Around]; and continued the descent. The First Officer resequenced the FMGC [Flight Management Guidance Computer] and we continued the visual approach into MFR. Although it was a little challenging getting stabilized because of the unexpected 30-40 knot tailwind on final; we were able to be stabilized by 800 feet. The winds subsided and we landed uneventfully. The terrain warning and escape maneuver were so brief; none of the passengers nor flight attendants noticed anything of the ordinary during the approach and landing.There were 2 main lessons I learned from this descent and approach into MFR. First; the aural warning caught both of us by surprise but; even though not required (day VMC); I didn't hesitate nor question why the warning came on and immediately initiated the escape maneuver. To me; that is always the safest resolution to a terrain warning.  I attribute this decision and reaction to the training I have received. Secondly; at least when landing to the north approaching from the south; I will advise ATC when I have the field in sight but not accept clearance for the visual approach until past all the ridges. Instead; I will let the controller give me descent clearances to keep me above the minimum sector altitudes until I am in the valley.",,,,"A319 Captain reported receiving a Terrain Warning and executing the escape maneuver on a visual approach.",
1585332,201810,1201-1800,ZZZZ.Airport,FO,,,,4000,,IMC,Thunderstorm,,,,,Center ZZZZ,Air Carrier,B737-800,,2,Part 121,IFR,Passenger,FMS Or FMC; GPS,Initial Approach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Approach; Captain; Pilot Not Flying,Flight Crew Multiengine; Flight Crew Instrument; Flight Crew Air Transport Pilot (ATP),Flight Crew Total 230,,Situational Awareness,,,1585332,Aircraft X,Flight Deck,Air Carrier,Approach; First Officer; Pilot Flying,Flight Crew Air Transport Pilot (ATP); Flight Crew Instrument; Flight Crew Multiengine,Flight Crew Total 2,,Time Pressure; Situational Awareness,,,1585341,ATC Issue All Types; Deviation - Track / Heading All Types; Deviation / Discrepancy - Procedural Clearance; Inflight Event / Encounter CFTT / CFIT; Inflight Event / Encounter Weather / Turbulence,,,Automation Aircraft Terrain Warning; Person Flight Crew,In-flight,Air Traffic Control Provided Assistance; Flight Crew FLC complied w / Automation / Advisory; Flight Crew Executed Go Around / Missed Approach; Flight Crew Requested ATC Assistance / Clarification,Procedure; Human Factors; Weather,Procedure,"On star [arrival] for [Runway] XXR RNAV Approach; red storm cells between ZZZZZ and ZZZZZ1. While descending on VNAV PATH cleared by ATC to deviate; [we were] below 4;000 feet [and] got PULL UP red warning on Captain terrain display and PULL UP audio. First Officer had weather radar on his side; he executed Escape Maneuver. At 5;000 feet and HDG 140 with approach; flew to Initial Approach Fix ZZZZZ2 to complete RNAV XXR approach. Normal landing. [We] did not stay on STAR and RNAV course line and deviated around weather in area of terrain. [I suggest to] fly a course deviation away from runway and approach course to the northeast and then south away from weather to the south Initial Approach Fix; where no weather was depicted. Also; ask ATC if another aircraft had flown through storm cells painted on Weather radar and if ride report available. Communication was difficult; the controller not always reporting back a clearance confirmation or question on weather; so [it was] safer to go the long route rather than depend on controller for help.",,"While flying the STAR to RWY XXR; we were cleared the approach approaching ZZZZZ. Approaching ZZZZZ1 it became clear we were going to have trouble with the weather over and East of ZZZZZ2 as there were several large RED cells. We asked and were cleared to deviate for that weather... but were not given any direction or advice. At a point approximately half way from ZZZZZ1 to ZZZZZ2; we turned direct to ZZZZZ3. It was better for the weather to go direct to ZZZZZ3 and intercept the final there; so we said we were going direct ZZZZZ3. While descending in LNAV and VNAV PATH; with Flaps 5; approximately 180 knots; we got a terrain warning 'PULL UP'. So we executed a Terrain Escape. We climbed to 5;000 [feet] and notified ATC. They told us to maintain 5;000 [feet] and go to ZZZZZ4 for another approach. The next approach and landing were normalSome factors were older model weather radar; lack of ATC involvement/ warning; we could have executed missed approach sooner for the weather; we should have stayed on procedure track until above MSA. Slow down and go into holding if needed... more time to analyze the situation and avoid getting between a rock and a hard spot/ weather. Stay on procedure track until above MSA.",,"737-800 Captain reported a Terrain Warning and executing the Escape Maneuver after maneuvering for weather without assistance from ATC.",
1590577,201810,0001-0600,NCT.TRACON,CA,,,1800,,,Marginal,Cloudy,,,,,TRACON NCT,Air Carrier,Large Transport; Low Wing; 2 Turbojet Eng,,2,,IFR,Passenger,,Final Approach; Initial Approach,Visual Approach,Class B SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRACON NCT,Air Carrier,Widebody; Low Wing; 2 Turbojet Eng,,2,Part 121,IFR,Passenger,,Initial Approach; Final Approach,,Class B SFO,,,,,,,,,,,,,,,,,,,,,,,,Facility NCT.TRACON,,Government,Approach,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 4.0,,Confusion; Situational Awareness; Workload,,,1590577,,,,,,,,,,,,ATC Issue All Types; Deviation / Discrepancy - Procedural Published Material / Policy; Inflight Event / Encounter Weather / Turbulence,,,Person Air Traffic Control,In-flight,Air Traffic Control Issued New Clearance; Air Traffic Control Separated Traffic; Flight Crew Executed Go Around / Missed Approach; Flight Crew Requested ATC Assistance / Clarification; General Flight Cancelled / Delayed,Airspace Structure; Company Policy; Staffing; Weather,Weather,"The Finals Sectors were working side by approaches into SFO when I overheard TMU (Traffic Management Unit) get a call from Tower mentioning the field might go IFR due to a layer moving in. I had coordinated with the other Finals controller that Air Carrier X was going to follow Air Carrier Y. I descended Air Carrier Y until they obtained visual separation. Once Air Carrier X was providing visual separation with Air Carrier Y I cleared Air Carrier Y for the Charted Visual approach. At which time the Front line supervisor mentioned we were IFR and transitioning to closely spaced ILS approaches.Shortly after the new ATIS came out and the airport was IFR. Air Carrier X was already on an ILS approach to the left runway providing visual separation with Air Carrier Y on the right runway approach. They sent Air Carrier X around for either being too high or due to the confusion that is going around in the area with visual separation with aircraft on parallel runways. The Supervisor came over and told the other Finals controller to combine the sectors and he did just that without a briefing due to the traffic and confusion. The controller configured my airspace and took my frequencies while I had much work to do. I believe the Supervisor made this choice due to him needing to open up another position because that controller was not accepting any more planes from Center.While sitting on my sector without my airspace I hear Air Carrier Y mention he's going around and he's on a 3 mile final around 1;800 feet. I cancelled his clearance and climbed him to 4;000 feet (instead of 3;000 feet SOP) and instructed him to fly runway heading. I called Departure Control and let them know despite there being a lot of confusion on the landline. So happens that Air Carrier X also went around and was 2.74 miles ahead also flying runway heading instead of 265. This event might have occurred due to the confusion in the area due to the visual separation to parallel runways while one is on an instrument approach. I recommend we get clarification on applying visual separation so we don't have unnecessary go arounds due to confusion of how to apply a rule or procedure. Also the weather moves in and out of SFO often and having the staffing to open positions would help; oppose to having to juggle open and close sectors to make it work.",,,,"NCT TRACON Controller reported two aircraft going around from parallel runways resulted in less than the required lateral separation.",
1591617,201811,1801-2400,C90.TRACON,IL,,,,,,VMC,,,,,,TRACON C90,Air Carrier,Commercial Fixed Wing,,2,Part 121,IFR,Passenger,,Initial Approach,Vectors,Class B ORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility ORD.TRACON,,Government,Approach; Instructor,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 5.0,,Situational Awareness; Training / Qualification; Distraction,,,1591617,,,,,,,,,,,,ATC Issue All Types; Deviation / Discrepancy - Procedural Other / Unknown; Flight Deck / Cabin / Aircraft Event Illness / Injury,,,Person Air Traffic Control,In-flight,Air Traffic Control Issued New Clearance; Air Traffic Control Provided Assistance; Flight Crew Requested ATC Assistance / Clarification,Airspace Structure; Company Policy; Staffing,Company Policy,"I was training on the North Feeder position when Aircraft X [advised of a medical issue]. My trainee immediately called over a Supervisor and told them what was going on. He then told the MAC (Multiple Arrival Coordinator) what was going on. The Supervisor came over and wrote down the call sign of the aircraft and then walked away. Aircraft X was initially issued a runway which is a very long taxi to the gate. It was my trainee's idea to give Aircraft X a runway which would have a shorter taxi to the gate. The MAC said that would be ok; and that was it. We asked Aircraft X what runway they wanted. We were in the middle of a rush utilizing triple simultaneous approach procedures and the requested was not one of the three runways we were using. To get Aircraft X on the ground ASAP requires making a gap on all three runways so they are not next to anyone on a parallel approach course. Usually; the MAC and/or the Supervisor will make the plan and coordinate the plan with all sectors necessary. The responsibility of coordinating this ultimately falls on the Supervisor. In this situation we had a Supervisor with no experience working traffic on the front line. In order to get this [aircraft] in as quickly as possible; I had to make the plan and then coordinate the plan with the three vector positions so they could make the necessary gap to accommodate the emergency. This takes my attention away from my trainee and the traffic in my sector. I knew the risk I was taking at the time. Should I have to weigh the pros and cons of taking such action? I'm not sure; but I know that in a situation involving a medical [situation]; minutes can make a big difference in the outcome for the passenger/patient on board. If nobody else is going to take action to make something happen; I will. Even at the risk of taking attention away from my own traffic. The Supervisor who was in charge at the time is certified on departure positions and has had some 'familiarization' on arrival; whatever that means; but they are not certified to work these arrival positions. This Supervisor is one of 4 Supervisors we have that can be in charge of a line that they don't have certifications on. The individual in charge of a line; especially a line as complex as the arrival line at one of the world's busiest airports; should have a better understanding of the operation so they can make informed; and more importantly; safe decisions to be able to get an emergency on the ground as soon as possible.The Supervisor should be certified to work the vector and feeder positions so they can really understand what decisions to make. It is unsafe to put the extra workload of coming up with a plan and coordinating the plan with multiple other positions while working a busy sector. A controller working live traffic should be able to rely on a supervisor to help when unexpected situations arise. And what if something happened while I was coordinating with the other sectors? What if I have a LOSS while my attention is taken away from my traffic? I'm the one who will be held accountable for it. Management has put me in a spot where I have to put myself at risk in order to safely and expeditiously get a medical emergency on the ground ASAP. There should be a Controller in Charge in that position instead of a Supervisor with no certifications; but this would require more overtime to be scheduled. The unofficial motto at the TRACON these days is; 'Safety first; but only when fiscally responsible.'",,,,"Tracon Controller reported diverting attention to plan and coordinate a priority aircraft because the Supervisor was not knowledgeable enough about the operation to accomplish.",
1592319,201811,1201-1800,PCT.TRACON,VA,,,,,,,,,,,,TRACON PCT,Fractional,Citation Excel (C560XL),,,Part 91,IFR,Passenger,,Initial Climb; Takeoff / Launch,,Class E PCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facility PCT.TRACON,,Government,Approach; Flight Data / Clearance Delivery,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 2.0,,Situational Awareness,,,1592319,,,,,,,,,,,,ATC Issue All Types; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Air Traffic Control,In-flight,Air Traffic Control Issued New Clearance,Procedure; Human Factors,Procedure,"I was working the Flight Data sector when JYO called for a clearance for Aircraft X. Traffic Management Expect Departure Clearance (EDCT) times were in effect; and I received a time for Aircraft X that was 30 minutes from the current time. I relayed this to JYO and they issued the clearance. The JYO Letter of Agreement states that releases must go through the departure sector. JYO apparently forgot this and launched Aircraft X without a release from the sector. This was a full 30 minutes after they had received the EDCT time. Any controller that has been around more than a minute should understand the difference between an EDCT time and a Release time. The JYO test tower has been nothing but a nightmare. They spin IFR arrival aircraft. They delay inbounds because they cannot accept 'opposite direction' IFR arrivals. The procedures handicap the arrival sector. The controllers there consistently try to apply things like tower applied visual separation; which they are not allowed to do. JYO's proximity to IAD makes this a dangerous spot for a 'test' remote tower. This was a bad idea from the start and I believe that there will be a serious incident sooner or later because of the existence of this tower. To solve this particular issue with the EDCT time; JYO should be required to call TMU to get EDCT times for departures.",,,,"TRACON Controller reported the JYO Tower allowed an aircraft to depart before the Expect Departure Clearance Time.",
